403,335,587,523,537,644,684,627,552,391,420,407,444,396,499,625,609,451,511,566,116,323,311,467,485,496,436,489,456,486,479,481,477,507,470,488,481,493,442,527,494,519,469
459,308,530,517,536,678,669,628,495,495,457,418,450,407,538,629,561,443,476,551,116,296,334,485,487,468,476,454,489,436,524,494,504,518,476,514,499,475,446,462,481,467,475
470,292,533,504,561,634,792,632,491,473,468,428,466,426,431,613,598,475,513,581,116,399,381,538,459,477,482,424,475,474,526,488,540,537,451,571,562,533,449,486,469,505,470
480,310,527,476,533,650,677,631,530,420,465,459,437,382,495,658,604,447,534,525,118,362,352,503,410,494,507,480,495,489,515,509,476,482,466,526,503,467,460,446,477,451,481
452,310,487,544,547,648,662,632,509,467,468,458,418,382,476,688,573,423,509,515,118,324,306,487,451,432,449,490,444,465,484,476,444,462,444,538,516,464,448,481,470,477,470
393,322,524,433,524,670,525,628,496,453,458,477,399,376,519,640,619,481,568,490,119,293,284,439,419,448,428,436,437,450,476,444,470,497,424,484,477,473,448,467,441,477,445
451,294,555,534,518,640,629,624,506,431,450,401,455,437,435,586,488,473,475,466,118,355,341,508,419,446,466,415,456,387,481,433,505,529,466,526,522,484,468,459,449,457,443
403,350,518,529,540,646,650,628,494,429,384,429,419,386,458,634,587,421,512,485,120,373,335,509,453,414,410,414,395,446,429,479,368,397,440,425,414,396,420,399,462,436,457
438,530,577,510,501,604,596,642,494,488,462,436,467,430,475,637,578,431,451,508,121,319,289,460,388,407,396,461,397,477,421,477,432,461,443,470,469,435,419,435,475,447,451
425,579,513,445,466,612,699,644,489,469,455,423,460,445,527,679,571,391,554,482,122,306,289,483,408,421,446,415,458,441,469,490,473,509,448,488,448,417,474,453,465,415,452
497,488,540,522,543,581,627,643,559,461,472,420,481,408,479,632,614,426,481,505,122,333,323,516,372,413,424,416,427,457,469,477,531,535,469,481,510,475,478,438,487,443,472
452,448,530,500,537,584,698,638,502,503,424,415,435,388,443,608,537,428,481,512,123,307,288,517,448,453,477,421,472,451,507,481,515,531,457,515,510,504,464,443,471,448,467
457,413,341,500,529,635,422,643,487,450,403,375,486,434,440,597,584,426,500,529,123,333,307,517,400,455,424,431,425,491,498,475,445,466,482,476,468,436,499,415,469,446,474
453,461,604,478,542,589,698,642,478,416,464,447,458,420,485,658,551,413,548,559,123,364,380,562,487,427,422,486,440,450,469,505,490,483,478,426,460,472,477,445,512,446,499
432,435,531,515,528,649,747,652,533,434,446,447,500,458,574,686,608,451,493,542,125,314,298,481,448,447,474,459,468,475,486,503,439,442,496,511,474,464,460,448,482,450,474
473,397,545,531,574,692,551,648,536,478,521,460,474,437,531,711,576,446,514,533,125,364,361,555,423,429,429,409,436,464,454,539,459,460,469,493,498,478,471,469,473,477,467
471,409,534,518,522,657,723,647,491,484,448,429,513,456,475,676,581,422,504,484,125,300,298,531,347,397,436,493,435,543,470,479,451,478,460,481,508,478,492,455,505,442,496
422,467,538,497,549,556,727,636,516,468,428,442,443,379,497,654,539,440,507,504,124,302,271,447,497,392,432,458,428,510,478,507,482,492,468,519,505,453,466,451,470,466,471
419,413,542,463,477,583,665,638,509,427,497,430,477,435,511,636,563,429,495,438,124,329,305,490,388,398,408,474,391,454,389,488,404,420,456,390,397,407,447,428,495,419,495
418,554,585,448,506,584,693,636,515,524,474,459,453,455,472,641,547,421,473,487,124,297,276,453,409,388,404,333,416,491,448,466,478,503,461,501,483,450,483,445,457,443,474
460,475,535,478,499,551,660,638,520,511,491,482,521,457,502,692,535,404,492,486,125,326,344,508,423,401,415,483,387,479,386,459,402,418,443,472,476,418,507,434,489,427,489
439,499,491,496,537,589,661,635,489,495,446,413,535,453,445,627,538,404,463,476,124,329,312,459,393,423,372,464,398,371,456,455,440,457,454,417,425,399,456,403,499,411,484
438,461,578,508,532,455,615,636,529,491,463,429,526,462,478,612,529,380,471,520,125,333,288,486,346,362,382,362,395,446,445,494,425,452,454,441,439,399,472,426,479,435,472
396,341,529,459,491,305,577,632,506,464,425,428,473,456,468,611,540,417,498,523,124,267,248,393,400,391,417,447,421,439,431,445,500,498,463,501,451,400,507,435,472,440,482
412,360,543,524,461,290,627,629,504,485,432,411,493,416,452,649,431,429,538,520,124,291,275,427,414,342,386,374,400,427,365,447,351,401,435,340,412,382,491,376,494,355,490
439,401,577,526,547,474,659,631,493,496,457,418,516,456,496,686,554,440,538,479,124,339,299,461,396,378,408,427,417,458,364,512,394,424,449,430,426,370,478,409,482,414,504
428,411,591,531,479,561,632,634,512,492,378,408,533,465,507,681,499,389,513,454,125,331,320,497,412,409,408,404,412,464,475,461,433,475,452,494,479,464,490,414,491,411,485
449,416,592,444,379,486,542,633,535,478,506,472,534,455,511,672,496,404,478,469,125,359,293,493,408,377,365,460,374,471,399,475,441,470,445,460,455,443,464,499,457,506,470
416,420,567,362,399,506,637,633,498,480,412,426,506,461,462,639,422,402,521,459,125,297,277,452,461,449,425,373,418,456,464,474,535,512,439,517,483,485,479,466,448,490,448
390,510,551,441,505,547,606,629,540,464,419,387,469,419,440,628,541,427,491,489,124,355,331,507,398,390,398,434,404,452,431,424,485,517,443,521,496,450,470,447,466,428,483
407,464,560,512,513,613,634,619,492,478,390,367,491,433,446,634,522,418,468,484,123,324,268,448,448,427,427,352,420,450,469,447,503,519,436,510,510,432,473,452,482,455,479
459,564,584,538,510,580,629,618,509,519,405,384,510,451,444,623,473,412,508,521,123,359,320,505,240,452,440,444,438,419,430,444,412,455,439,438,440,446,443,447,455,475,452
441,439,581,491,491,621,605,628,501,478,437,439,546,467,474,623,472,410,511,513,123,329,308,491,469,394,387,436,386,413,468,419,483,492,434,561,508,467,450,463,474,470,470
453,428,564,507,480,626,631,631,501,517,491,468,541,474,450,665,518,394,530,502,123,288,262,405,388,481,454,396,467,460,408,442,449,463,411,467,499,452,454,485,465,462,470
456,420,594,522,492,551,631,623,500,495,459,464,487,451,501,719,450,386,487,493,124,310,306,486,348,418,396,348,428,450,442,460,423,447,431,456,444,442,454,441,464,436,467
442,563,599,505,556,515,517,624,498,486,452,465,475,428,498,672,537,409,490,525,123,298,293,432,317,385,404,422,388,396,434,452,435,473,413,467,484,458,455,427,438,484,445
419,482,564,542,548,601,508,623,525,492,433,438,457,407,402,607,455,439,501,526,123,326,272,436,444,413,435,403,401,401,497,372,468,506,423,500,509,454,464,464,478,437,460
451,465,576,486,480,597,568,623,487,507,434,432,517,427,544,667,455,448,560,562,123,342,306,473,342,388,404,358,405,432,479,451,464,466,415,472,476,461,475,478,463,471,478
464,433,604,470,502,552,643,632,523,517,433,421,518,463,483,663,524,437,490,558,124,323,309,466,323,369,429,439,387,447,477,482,464,463,423,502,489,421,476,452,486,446,501
463,418,621,484,526,568,590,629,515,470,453,439,497,403,491,623,472,387,479,538,124,297,292,454,379,387,435,423,434,440,437,438,499,516,450,516,515,482,493,505,480,511,484
460,437,553,509,476,570,597,628,536,492,398,407,457,401,446,601,461,411,504,517,123,333,306,484,407,391,365,416,387,434,467,459,469,468,451,519,531,509,490,500,462,484,460
465,473,561,481,490,601,640,622,488,482,428,414,508,421,467,639,497,398,466,533,123,319,305,484,409,419,385,368,393,482,442,492,445,469,409,456,397,398,461,440,474,448,481
459,424,554,481,512,570,572,619,514,508,449,428,489,404,465,635,549,433,575,521,122,288,274,434,367,359,394,401,422,458,464,437,476,511,432,495,472,438,472,430,484,440,485
493,454,590,516,505,570,668,627,491,501,450,447,522,434,457,600,492,466,539,526,123,326,333,454,303,455,450,448,427,421,466,467,488,503,416,512,516,504,459,467,465,464,462
438,539,569,491,500,591,590,629,499,474,457,427,520,410,511,628,514,426,484,510,123,301,300,447,313,429,473,368,475,369,513,449,518,554,442,549,519,463,487,473,461,495,456
414,482,593,499,517,597,684,633,516,515,461,405,516,425,465,651,516,390,480,538,124,268,315,447,335,464,475,389,455,410,482,425,521,532,410,511,518,475,475,522,478,521,478
454,419,531,502,512,635,577,628,503,473,424,443,512,426,517,690,528,444,538,547,124,259,313,483,372,482,462,373,468,390,489,460,508,525,450,560,565,495,468,470,523,450,511
439,493,564,499,524,639,600,624,508,462,393,366,488,431,471,641,439,431,462,543,124,263,276,459,329,386,421,382,432,425,469,448,468,465,458,462,457,424,497,352,490,367,487
434,406,535,432,509,576,640,622,417,458,397,389,448,403,418,634,486,375,448,540,124,263,311,400,390,364,399,394,391,448,428,486,419,436,474,447,460,409,500,385,464,366,486
479,393,557,464,507,525,642,619,452,523,416,415,464,399,460,611,507,382,516,561,124,222,296,443,354,341,337,444,329,494,386,468,399,446,437,415,406,394,422,342,420,357,416
543,450,553,420,499,493,593,619,462,461,417,419,484,399,451,662,459,453,506,543,124,307,341,426,440,349,387,443,440,430,463,370,428,439,403,463,440,430,420,357,433,343,437
475,442,578,499,474,415,622,621,434,492,434,448,486,406,468,640,504,365,498,535,123,277,274,400,389,366,406,352,403,433,389,431,430,459,429,458,462,386,433,376,407,373,404
424,416,557,496,522,490,596,619,442,372,409,382,440,393,483,625,537,439,474,521,123,292,255,417,330,361,343,402,332,426,373,435,388,407,388,413,404,377,409,398,463,402,453
440,383,562,477,510,471,621,617,441,413,419,385,384,346,446,593,523,395,492,518,123,277,255,414,403,342,357,400,365,354,430,404,452,483,430,474,485,447,444,416,442,436,459
412,441,562,412,461,531,569,618,426,397,403,412,372,354,454,603,525,419,433,541,121,307,302,475,347,346,340,328,354,474,412,494,395,426,459,451,435,357,468,413,490,429,500
408,481,554,422,392,593,602,616,161,353,369,396,398,296,454,526,547,344,509,555,122,219,204,409,280,334,352,428,368,426,394,490,410,448,469,458,488,416,460,466,442,424,438
437,388,576,372,372,578,605,623,333,293,405,390,340,383,400,593,538,319,319,535,122,261,261,399,409,375,390,421,386,464,428,484,478,460,444,477,470,415,432,391,456,393,443
449,465,556,410,451,479,638,624,601,367,405,397,320,302,428,631,498,279,392,519,122,307,286,393,410,349,433,438,441,453,443,451,457,480,418,484,457,406,480,432,474,428,472
461,424,570,453,410,497,676,628,473,431,354,368,439,384,378,620,517,301,342,490,121,258,236,379,429,341,391,435,381,469,406,463,439,484,452,416,478,419,496,419,489,424,449
415,385,558,422,435,570,669,623,537,439,385,376,404,366,372,598,516,295,368,513,121,236,211,338,472,347,398,444,371,440,457,492,454,480,480,476,486,437,485,442,508,462,498
464,399,563,422,447,483,686,618,487,414,343,325,420,352,386,476,506,383,397,523,121,199,175,311,369,420,424,360,421,297,424,400,429,452,424,488,477,421,470,442,490,476,486
471,322,585,395,373,483,708,622,518,460,321,317,389,356,389,550,456,281,405,491,119,256,227,375,274,363,412,286,427,322,375,342,344,425,326,508,466,434,324,498,345,500,340
393,316,486,361,382,451,640,617,498,465,318,312,436,367,395,528,340,357,406,455,118,249,233,379,294,410,382,257,392,275,451,276,483,506,238,471,475,408,260,391,328,399,304
449,339,542,390,378,475,665,612,465,435,335,356,374,336,289,432,365,291,338,470,116,337,319,467,233,408,396,366,413,449,457,511,488,517,472,451,477,427,445,448,395,495,447
411,335,563,331,370,609,662,611,534,421,314,297,417,324,314,498,363,343,438,430,116,286,281,421,410,332,382,461,371,471,367,489,381,393,471,414,377,346,444,369,460,398,449
386,361,540,343,374,495,693,603,478,406,321,306,371,347,340,439,382,223,373,423,113,289,254,410,475,309,338,481,341,471,360,498,356,353,444,318,391,378,462,342,456,359,451
369,383,545,327,363,468,540,597,475,427,295,288,403,352,316,446,387,252,338,370,111,259,231,356,433,283,291,472,286,487,267,476,289,306,455,355,332,313,436,340,494,349,480
357,397,536,350,347,492,549,597,376,391,325,295,411,362,323,431,521,292,370,380,109,195,165,277,443,313,327,466,348,488,384,447,366,389,432,413,402,347,375,338,408,340,397
386,339,530,349,346,517,575,597,407,355,317,307,324,323,327,415,454,339,442,394,109,259,237,350,435,338,335,430,338,507,392,545,392,387,522,444,407,341,459,388,445,390,443
381,372,534,295,325,515,611,594,387,306,317,291,336,299,349,465,441,342,423,432,109,267,236,347,378,320,301,380,297,408,312,431,350,346,437,367,353,330,404,332,493,340,475
333,314,487,156,185,452,538,592,393,308,310,294,271,272,283,381,418,351,424,403,106,241,207,325,383,321,318,441,308,424,345,407,346,367,395,391,398,325,334,343,421,358,382
351,340,386,187,221,332,532,582,388,357,264,249,324,283,264,376,456,335,427,399,105,247,217,323,414,327,320,460,307,447,372,452,347,339,442,411,387,327,374,341,398,326,395
298,305,432,350,309,400,577,579,347,315,254,238,310,302,286,396,467,320,426,375,102,236,230,332,395,285,315,407,326,412,359,416,315,359,405,386,383,312,392,345,425,352,435
341,261,391,509,531,550,566,569,317,327,268,270,293,265,306,418,415,327,424,401,99,209,188,308,368,341,347,396,370,440,378,391,347,341,397,339,374,318,391,291,405,316,393
300,282,415,531,486,574,526,565,328,281,298,290,276,260,285,424,182,248,365,344,95,242,231,351,431,324,266,444,257,416,273,413,281,334,384,274,305,267,348,296,409,317,376
325,256,348,515,458,572,550,554,306,311,269,243,269,237,259,375,460,49,161,350,93,264,236,326,412,289,304,436,319,458,328,410,327,316,423,324,320,266,380,248,437,278,443
288,232,397,350,368,574,490,545,423,302,241,242,284,265,255,325,626,530,627,362,90,246,227,323,440,236,321,399,305,404,326,392,277,300,372,300,303,277,366,284,455,281,443
304,271,382,308,373,431,407,532,406,358,244,229,311,274,243,319,332,314,442,340,86,209,184,266,421,294,254,414,283,408,262,363,294,305,354,322,306,291,404,286,447,264,436
271,215,366,269,297,494,439,524,354,332,241,238,340,317,242,306,364,291,389,310,83,194,172,272,361,252,253,386,233,405,301,391,311,323,403,307,306,289,353,310,378,309,383
279,240,304,271,309,411,451,517,354,344,205,198,299,285,221,318,412,283,405,303,80,226,208,293,421,301,309,353,321,396,289,380,303,312,375,331,328,288,380,294,372,292,371
248,247,363,326,337,520,512,514,304,320,225,214,328,290,218,289,380,349,438,301,76,229,198,304,366,260,280,398,284,470,313,389,280,309,396,298,306,304,343,280,371,257,389
275,241,352,347,311,414,490,520,311,298,218,201,282,251,194,274,390,281,401,298,76,238,207,303,324,248,227,318,231,313,276,329,285,276,321,292,297,264,309,265,362,285,327
280,281,320,301,315,482,455,506,344,292,171,155,280,271,176,246,417,337,400,289,72,207,183,273,337,272,269,303,278,317,289,337,284,288,325,301,281,256,279,300,321,295,304
221,259,320,300,350,464,373,495,284,268,183,197,241,223,226,266,376,308,395,291,72,209,158,259,343,263,306,301,303,348,319,312,262,310,338,290,278,266,298,279,281,264,328
227,244,281,288,300,467,450,487,293,265,197,195,249,219,250,377,375,300,366,272,68,155,139,239,304,281,267,337,253,338,261,290,282,263,280,271,298,261,195,297,365,320,292
234,257,350,289,307,431,411,482,302,275,259,231,282,245,230,322,327,280,444,285,66,167,160,245,256,261,294,275,289,288,312,300,309,325,281,318,310,312,277,308,292,302,310
243,248,332,289,313,455,412,478,276,238,244,239,227,223,249,349,347,294,370,272,66,185,181,263,279,260,244,304,252,320,297,345,348,360,283,301,312,273,231,288,243,274,237
249,214,280,306,281,400,396,473,284,262,230,221,211,199,247,314,363,288,372,292,64,219,178,256,306,240,289,338,275,277,268,311,264,246,259,258,259,220,274,245,294,235,324
257,193,290,306,312,467,327,465,264,202,226,206,224,215,223,310,303,242,376,284,63,176,166,235,325,265,252,260,254,219,282,279,257,256,258,267,260,252,222,267,214,260,228
253,204,278,264,282,410,418,457,269,201,228,201,207,194,214,311,372,271,383,243,60,207,150,241,283,250,214,300,233,294,263,323,282,276,257,257,273,224,289,235,268,264,264
233,184,294,270,243,402,388,449,225,237,188,188,204,195,211,286,306,233,308,239,60,161,145,231,285,268,297,276,289,326,289,326,301,314,309,322,289,264,265,259,293,293,311
245,198,285,276,294,461,387,452,247,205,203,190,204,175,212,266,303,264,314,238,59,229,186,306,271,281,258,294,254,288,254,298,276,249,301,240,259,256,248,236,293,243,274
200,183,251,251,270,444,391,460,252,244,206,210,208,200,193,270,337,261,362,256,60,197,153,262,291,256,230,295,238,319,201,327,197,249,316,299,280,234,290,234,316,223,320
252,195,190,326,241,382,475,461,232,204,206,185,240,216,204,284,308,273,358,251,60,199,175,288,289,241,242,307,240,312,254,318,263,274,297,275,269,253,267,280,242,272,264
188,199,333,309,309,393,344,456,282,254,175,163,218,211,194,267,303,268,373,255,60,219,169,292,262,261,313,284,259,285,299,325,299,315,302,296,308,270,291,285,289,272,313
193,220,336,249,268,450,353,446,271,250,195,193,209,188,229,319,324,261,296,240,59,174,163,293,282,246,249,245,268,271,235,245,240,239,267,252,247,207,243,231,285,209,307
208,167,228,244,260,426,357,440,219,215,173,168,246,227,190,265,317,297,327,242,57,165,161,250,279,263,224,280,214,273,214,322,280,276,292,257,250,246,258,253,255,239,273
229,172,262,320,302,420,346,434,255,238,194,199,201,190,202,293,252,238,319,226,56,209,169,278,238,243,262,269,255,263,241,248,250,242,244,234,253,238,231,254,277,237,261
227,177,276,247,227,426,313,425,216,197,189,182,196,183,190,244,304,231,337,234,53,197,161,256,264,210,208,273,224,276,192,272,242,244,249,248,263,248,206,236,233,268,223
192,179,282,270,314,383,388,426,231,171,167,137,193,167,202,238,365,264,356,237,53,189,132,244,240,194,242,244,196,316,194,302,206,214,280,246,218,224,242,202,292,188,244
211,149,259,276,263,373,294,415,244,180,173,162,174,169,170,233,328,238,341,217,51,177,133,213,257,262,219,234,211,228,290,219,160,201,247,173,200,168,219,208,257,217,265
168,179,195,240,238,368,366,405,231,206,185,165,178,159,171,249,282,229,303,208,49,172,136,236,253,224,199,240,194,254,208,270,201,201,223,193,197,163,209,180,252,176,280
182,179,244,221,249,346,323,403,209,203,160,143,213,197,153,208,281,191,288,202,49,134,119,205,201,149,175,233,176,266,191,232,208,185,229,177,194,198,197,193,237,208,227
146,128,228,207,217,354,283,394,229,223,141,129,180,192,157,226,234,199,321,211,46,128,103,196,282,174,162,259,147,243,160,241,172,174,227,182,178,163,206,191,240,193,227
191,184,272,244,235,361,373,397,204,194,176,165,216,212,189,245,370,295,392,220,46,137,101,193,269,202,233,245,204,255,248,273,222,225,247,212,228,226,224,215,253,225,243
200,155,251,181,214,351,360,399,208,189,181,152,175,169,181,272,303,275,375,203,46,179,134,240,255,192,180,251,196,245,205,214,216,225,260,199,192,170,231,218,282,212,270
177,167,263,194,181,327,373,400,245,189,170,149,188,196,131,197,286,230,319,213,45,148,109,206,221,155,162,223,159,251,171,273,195,191,240,202,230,196,202,204,258,191,250
200,176,224,222,227,280,344,385,214,199,136,144,192,195,169,244,290,248,323,191,43,134,110,198,214,187,172,230,170,233,205,214,198,207,220,196,189,197,185,199,197,201,211
170,156,225,228,229,345,307,371,160,204,155,147,179,167,165,217,256,190,276,204,42,185,133,227,245,185,188,246,186,275,194,263,173,191,224,188,186,187,198,186,219,195,227
